date,t1m,t3m,t6m,t1y,t2y,t3y,t5y,t7y,t10y,t20y,t30y,ts,tm,tl,tm.ts,tl.tm,tl.ts,tm..ts.tl..2,ds
5/18/62,NA,NA,NA,3.05,NA,3.44,3.72,NA,3.93,3.94,NA,3.05,3.696666667,3.94,0.646666667,0.243333333,0.243333333,0.201666667,U
5/21/62,NA,NA,NA,3.05,NA,3.46,3.74,NA,3.94,3.96,NA,3.05,3.713333333,3.96,0.663333333,0.246666667,0.246666667,0.208333333,U
5/22/62,NA,NA,NA,3.05,NA,3.44,3.71,NA,3.93,3.95,NA,3.05,3.693333333,3.95,0.643333333,0.256666667,0.256666667,0.193333333,U
5/23/62,NA,NA,NA,3.04,NA,3.42,3.69,NA,3.91,3.95,NA,3.04,3.673333333,3.95,0.633333333,0.276666667,0.276666667,0.178333333,U
5/24/62,NA,NA,NA,3.02,NA,3.39,3.68,NA,3.9,3.94,NA,3.02,3.656666667,3.94,0.636666667,0.283333333,0.283333333,0.176666667,U
5/25/62,NA,NA,NA,3.01,NA,3.37,3.66,NA,3.88,3.93,NA,3.01,3.636666667,3.93,0.626666667,0.293333333,0.293333333,0.166666667,U
5/28/62,NA,NA,NA,2.98,NA,3.36,3.65,NA,3.87,3.92,NA,2.98,3.626666667,3.92,0.646666667,0.293333333,0.293333333,0.176666667,U
5/29/62,NA,NA,NA,2.97,NA,3.37,3.66,NA,3.89,3.94,NA,2.97,3.64,3.94,0.67,0.3,0.3,0.185,U
5/30/62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5/31/62,NA,NA,NA,2.99,NA,3.36,3.66,NA,3.9,3.94,NA,2.99,3.64,3.94,0.65,0.3,0.3,0.175,U
6/1/62,NA,NA,NA,2.98,NA,3.35,3.64,NA,3.89,3.93,NA,2.98,3.626666667,3.93,0.646666667,0.303333333,0.303333333,0.171666667,U
6/4/62,NA,NA,NA,2.98,NA,3.33,3.63,NA,3.88,3.93,NA,2.98,3.613333333,3.93,0.633333333,0.316666667,0.316666667,0.158333333,U
6/5/62,NA,NA,NA,2.97,NA,3.35,3.64,NA,3.89,3.94,NA,2.97,3.626666667,3.94,0.656666667,0.313333333,0.313333333,0.171666667,U
6/6/62,NA,NA,NA,2.95,NA,3.34,3.62,NA,3.89,3.93,NA,2.95,3.616666667,3.93,0.666666667,0.313333333,0.313333333,0.176666667,U
6/7/62,NA,NA,NA,2.95,NA,3.33,3.6,NA,3.87,3.93,NA,2.95,3.6,3.93,0.65,0.33,0.33,0.16,U
6/8/62,NA,NA,NA,2.94,NA,3.33,3.6,NA,3.86,3.92,NA,2.94,3.596666667,3.92,0.656666667,0.323333333,0.323333333,0.166666667,U
6/11/62,NA,NA,NA,2.95,NA,3.31,3.59,NA,3.87,3.92,NA,2.95,3.59,3.92,0.64,0.33,0.33,0.155,U
6/12/62,NA,NA,NA,2.94,NA,3.29,3.57,NA,3.86,3.91,NA,2.94,3.573333333,3.91,0.633333333,0.336666667,0.336666667,0.148333333,U
6/13/62,NA,NA,NA,2.94,NA,3.31,3.57,NA,3.87,3.92,NA,2.94,3.583333333,3.92,0.643333333,0.336666667,0.336666667,0.153333333,U
6/14/62,NA,NA,NA,3,NA,3.34,3.6,NA,3.9,3.94,NA,3,3.613333333,3.94,0.613333333,0.326666667,0.326666667,0.143333333,U
6/15/62,NA,NA,NA,3,NA,3.34,3.6,NA,3.89,3.94,NA,3,3.61,3.94,0.61,0.33,0.33,0.14,U
6/18/62,NA,NA,NA,3.03,NA,3.36,3.61,NA,3.91,3.95,NA,3.03,3.626666667,3.95,0.596666667,0.323333333,0.323333333,0.136666667,U
6/19/62,NA,NA,NA,3.06,NA,3.41,3.64,NA,3.93,3.97,NA,3.06,3.66,3.97,0.6,0.31,0.31,0.145,U
6/20/62,NA,NA,NA,3.04,NA,3.4,3.63,NA,3.92,3.97,NA,3.04,3.65,3.97,0.61,0.32,0.32,0.145,U
6/21/62,NA,NA,NA,3.04,NA,3.38,3.61,NA,3.9,3.96,NA,3.04,3.63,3.96,0.59,0.33,0.33,0.13,U
6/22/62,NA,NA,NA,3.04,NA,3.38,3.61,NA,3.9,3.96,NA,3.04,3.63,3.96,0.59,0.33,0.33,0.13,U
6/25/62,NA,NA,NA,3.12,NA,3.47,3.68,NA,3.95,4,NA,3.12,3.7,4,0.58,0.3,0.3,0.14,U
6/26/62,NA,NA,NA,3.14,NA,3.5,3.71,NA,3.97,4.01,NA,3.14,3.726666667,4.01,0.586666667,0.283333333,0.283333333,0.151666667,U
6/27/62,NA,NA,NA,3.14,NA,3.49,3.68,NA,3.96,4,NA,3.14,3.71,4,0.57,0.29,0.29,0.14,U
6/28/62,NA,NA,NA,3.18,NA,3.53,3.76,NA,3.98,4.01,NA,3.18,3.756666667,4.01,0.576666667,0.253333333,0.253333333,0.161666667,U
6/29/62,NA,NA,NA,3.2,NA,3.56,3.76,NA,4,4.02,NA,3.2,3.773333333,4.02,0.573333333,0.246666667,0.246666667,0.163333333,U
7/2/62,NA,NA,NA,3.21,NA,3.57,3.77,NA,4,4.02,NA,3.21,3.78,4.02,0.57,0.24,0.24,0.165,U
7/3/62,NA,NA,NA,3.23,NA,3.58,3.76,NA,4,4.02,NA,3.23,3.78,4.02,0.55,0.24,0.24,0.155,U
7/4/62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7/5/62,NA,NA,NA,3.21,NA,3.59,3.78,NA,4,4.02,NA,3.21,3.79,4.02,0.58,0.23,0.23,0.175,U
7/6/62,NA,NA,NA,3.23,NA,3.6,3.79,NA,4.02,4.05,NA,3.23,3.803333333,4.05,0.573333333,0.246666667,0.246666667,0.163333333,U
7/9/62,NA,NA,NA,3.26,NA,3.67,3.83,NA,4.05,4.07,NA,3.26,3.85,4.07,0.59,0.22,0.22,0.185,U
7/10/62,NA,NA,NA,3.27,NA,3.65,3.81,NA,4.02,4.06,NA,3.27,3.826666667,4.06,0.556666667,0.233333333,0.233333333,0.161666667,U
7/11/62,NA,NA,NA,3.26,NA,3.59,3.77,NA,3.99,4.06,NA,3.26,3.783333333,4.06,0.523333333,0.276666667,0.276666667,0.123333333,U
7/12/62,NA,NA,NA,3.27,NA,3.6,3.78,NA,4,4.05,NA,3.27,3.793333333,4.05,0.523333333,0.256666667,0.256666667,0.133333333,U
7/13/62,NA,NA,NA,3.27,NA,3.61,3.78,NA,4,4.05,NA,3.27,3.796666667,4.05,0.526666667,0.253333333,0.253333333,0.136666667,U
7/16/62,NA,NA,NA,3.28,NA,3.63,3.8,NA,4.01,4.06,NA,3.28,3.813333333,4.06,0.533333333,0.246666667,0.246666667,0.143333333,U
7/17/62,NA,NA,NA,3.34,NA,3.66,3.82,NA,4.03,4.06,NA,3.34,3.836666667,4.06,0.496666667,0.223333333,0.223333333,0.136666667,U
7/18/62,NA,NA,NA,3.36,NA,3.65,3.83,NA,4.02,4.06,NA,3.36,3.833333333,4.06,0.473333333,0.226666667,0.226666667,0.123333333,U
7/19/62,NA,NA,NA,3.33,NA,3.64,3.83,NA,4.02,4.06,NA,3.33,3.83,4.06,0.5,0.23,0.23,0.135,U
7/20/62,NA,NA,NA,3.32,NA,3.63,3.82,NA,4.01,4.05,NA,3.32,3.82,4.05,0.5,0.23,0.23,0.135,U
7/23/62,NA,NA,NA,3.32,NA,3.6,3.81,NA,4,4.05,NA,3.32,3.803333333,4.05,0.483333333,0.246666667,0.246666667,0.118333333,U
7/24/62,NA,NA,NA,3.32,NA,3.61,3.82,NA,4.01,4.05,NA,3.32,3.813333333,4.05,0.493333333,0.236666667,0.236666667,0.128333333,U
7/25/62,NA,NA,NA,3.32,NA,3.62,3.83,NA,4.02,4.05,NA,3.32,3.823333333,4.05,0.503333333,0.226666667,0.226666667,0.138333333,U
7/26/62,NA,NA,NA,3.32,NA,3.62,3.82,NA,4.01,4.04,NA,3.32,3.816666667,4.04,0.496666667,0.223333333,0.223333333,0.136666667,U
7/27/62,NA,NA,NA,3.32,NA,3.59,3.79,NA,4.02,4.05,NA,3.32,3.8,4.05,0.48,0.25,0.25,0.115,U
7/30/62,NA,NA,NA,3.33,NA,3.61,3.81,NA,4.03,4.06,NA,3.33,3.816666667,4.06,0.486666667,0.243333333,0.243333333,0.121666667,U
7/31/62,NA,NA,NA,3.33,NA,3.62,3.82,NA,4.04,4.06,NA,3.33,3.826666667,4.06,0.496666667,0.233333333,0.233333333,0.131666667,U
8/1/62,NA,NA,NA,3.3,NA,3.59,3.8,NA,4.03,4.06,NA,3.3,3.806666667,4.06,0.506666667,0.253333333,0.253333333,0.126666667,U
8/2/62,NA,NA,NA,3.26,NA,3.55,3.76,NA,4,4.03,NA,3.26,3.77,4.03,0.51,0.26,0.26,0.125,U
8/3/62,NA,NA,NA,3.27,NA,3.56,3.77,NA,4.01,4.04,NA,3.27,3.78,4.04,0.51,0.26,0.26,0.125,U
8/6/62,NA,NA,NA,3.26,NA,3.53,3.76,NA,4.01,4.04,NA,3.26,3.766666667,4.04,0.506666667,0.273333333,0.273333333,0.116666667,U
8/7/62,NA,NA,NA,3.28,NA,3.55,3.79,NA,4.02,4.04,NA,3.28,3.786666667,4.04,0.506666667,0.253333333,0.253333333,0.126666667,U
8/8/62,NA,NA,NA,3.28,NA,3.54,3.78,NA,4.01,4.04,NA,3.28,3.776666667,4.04,0.496666667,0.263333333,0.263333333,0.116666667,U
8/9/62,NA,NA,NA,3.28,NA,3.52,3.76,NA,3.99,4.03,NA,3.28,3.756666667,4.03,0.476666667,0.273333333,0.273333333,0.101666667,U
8/10/62,NA,NA,NA,3.28,NA,3.51,3.76,NA,3.99,4.03,NA,3.28,3.753333333,4.03,0.473333333,0.276666667,0.276666667,0.098333333,U
8/13/62,NA,NA,NA,3.26,NA,3.5,3.74,NA,3.99,4.03,NA,3.26,3.743333333,4.03,0.483333333,0.286666667,0.286666667,0.098333333,U
8/14/62,NA,NA,NA,3.24,NA,3.48,3.73,NA,3.98,4.01,NA,3.24,3.73,4.01,0.49,0.28,0.28,0.105,U
8/15/62,NA,NA,NA,3.2,NA,3.47,3.72,NA,3.98,4.01,NA,3.2,3.723333333,4.01,0.523333333,0.286666667,0.286666667,0.118333333,U
8/16/62,NA,NA,NA,3.19,NA,3.44,3.69,NA,3.96,3.99,NA,3.19,3.696666667,3.99,0.506666667,0.293333333,0.293333333,0.106666667,U
8/17/62,NA,NA,NA,3.18,NA,3.42,3.69,NA,3.96,3.99,NA,3.18,3.69,3.99,0.51,0.3,0.3,0.105,U
8/20/62,NA,NA,NA,3.17,NA,3.38,3.66,NA,3.94,3.98,NA,3.17,3.66,3.98,0.49,0.32,0.32,0.085,U
8/21/62,NA,NA,NA,3.17,NA,3.39,3.66,NA,3.94,3.97,NA,3.17,3.663333333,3.97,0.493333333,0.306666667,0.306666667,0.093333333,U
8/22/62,NA,NA,NA,3.14,NA,3.39,3.66,NA,3.95,3.97,NA,3.14,3.666666667,3.97,0.526666667,0.303333333,0.303333333,0.111666667,U
8/23/62,NA,NA,NA,3.13,NA,3.38,3.66,NA,3.95,3.97,NA,3.13,3.663333333,3.97,0.533333333,0.306666667,0.306666667,0.113333333,U
8/24/62,NA,NA,NA,3.12,NA,3.39,3.66,NA,3.95,3.97,NA,3.12,3.666666667,3.97,0.546666667,0.303333333,0.303333333,0.121666667,U
8/27/62,NA,NA,NA,3.11,NA,3.39,3.67,NA,3.95,3.98,NA,3.11,3.67,3.98,0.56,0.31,0.31,0.125,U
8/28/62,NA,NA,NA,3.1,NA,3.4,3.67,NA,3.96,3.98,NA,3.1,3.676666667,3.98,0.576666667,0.303333333,0.303333333,0.136666667,U
8/29/62,NA,NA,NA,3.1,NA,3.39,3.67,NA,3.96,3.98,NA,3.1,3.673333333,3.98,0.573333333,0.306666667,0.306666667,0.133333333,U
8/30/62,NA,NA,NA,3.12,NA,3.4,3.66,NA,3.95,3.99,NA,3.12,3.67,3.99,0.55,0.32,0.32,0.115,U
